country,country_code,year,internet_users_pct,broadband_subs_per100,gdp_per_capita_usd
Samoa,WSM,2006,4.47,0.0522085,2663.29135939532
Samoa,WSM,2007,4.75,0.0688731,3038.61904093377
Samoa,WSM,2008,5.03,0.0841631,3373.60639884263
Samoa,WSM,2009,6.0,0.104432,3279.18269477295
Samoa,WSM,2010,7.0,0.103615,3524.2479246203
Samoa,WSM,2012,12.9,0.55166,3934.60320799981
Samoa,WSM,2013,15.3,0.624407,4023.5254013825
Samoa,WSM,2014,21.2,1.01031,3982.68080202084
Samoa,WSM,2015,25.4,1.0328,4084.36083819933
Samoa,WSM,2016,31.7,1.06585,4147.07097674888
Samoa,WSM,2017,39.4,0.823698,4307.59381964907
Samoa,WSM,2018,43.1,0.8151,4231.81409469194
Samoa,WSM,2019,47.2,0.806559,4351.94234943706
Samoa,WSM,2020,51.7,0.798324,4099.6600907147
Samoa,WSM,2021,56.6,0.791472,3947.64517905415
Samoa,WSM,2022,57.3,0.877539,3869.46639492144
San Marino,SMR,2003,50.0,2.15494,52529.9093701059
San Marino,SMR,2004,50.6,3.8152,58232.0176184948
San Marino,SMR,2005,50.3,4.26991,59877.8005839737
San Marino,SMR,2006,50.2,5.11368,63270.7780755157
San Marino,SMR,2007,50.4,5.45436,70124.4634385624
San Marino,SMR,2008,54.5,16.4978,75902.1320521765
San Marino,SMR,2009,54.2,18.099,62428.9943269418
San Marino,SMR,2011,49.6,20.3239,55601.3929703047
San Marino,SMR,2017,60.2,30.5428,45192.0279766943
San Marino,SMR,2019,67.9,31.977,46627.0122356944
San Marino,SMR,2020,78.0,31.6374,44426.6463400658
San Marino,SMR,2021,81.7,34.7102,54168.9828262684
San Marino,SMR,2022,85.1,35.7876,54264.570495898
Sao Tome and Principe,STP,2006,14.2,0.0754658,861.970707697664
Sao Tome and Principe,STP,2007,14.6,0.181497,878.885791918745
Sao Tome and Principe,STP,2008,15.5,0.197937,1081.8684584729
Sao Tome and Principe,STP,2009,16.4,0.249082,1128.28046213305
Sao Tome and Principe,STP,2010,18.8,0.321779,1045.20958234528
Sao Tome and Principe,STP,2011,20.2,0.396986,1219.80189089671
Sao Tome and Principe,STP,2012,21.6,0.410686,1210.79264672325
Sao Tome and Principe,STP,2013,23.0,0.506347,1382.5757842916
Sao Tome and Principe,STP,2014,24.4,0.559037,1489.67633417608
Sao Tome and Principe,STP,2015,25.8,0.656045,1298.10946596396
Sao Tome and Principe,STP,2016,28.0,0.699596,1434.87018050521
Sao Tome and Principe,STP,2017,32.6,0.714596,1555.79477812888
Sao Tome and Principe,STP,2018,38.0,0.740769,1825.59971753966
Sao Tome and Principe,STP,2019,44.3,0.769476,1935.2931816596
Sao Tome and Principe,STP,2020,51.6,1.15529,2167.22001796925
Sao Tome and Principe,STP,2021,61.5,1.54216,2362.58827248102
Sao Tome and Principe,STP,2022,61.6,2.0247,2389.73729784737
Sao Tome and Principe,STP,2023,61.5,2.5014,2940.93352926715
Saudi Arabia,SAU,2001,4.68,0.0821529,10805.311325122
Saudi Arabia,SAU,2002,6.38,0.194194,10586.0543471363
Saudi Arabia,SAU,2003,8.0,0.244757,11487.220410693
Saudi Arabia,SAU,2004,10.2,0.349272,13154.4978989446
Saudi Arabia,SAU,2005,12.7,0.329759,15975.7473782258
Saudi Arabia,SAU,2006,19.5,1.0167,17563.6145370639
Saudi Arabia,SAU,2007,30.0,2.78571,18596.1502627898
Saudi Arabia,SAU,2008,36.0,4.50062,22320.4888964331
Saudi Arabia,SAU,2009,38.0,5.93665,17718.3911648365
Saudi Arabia,SAU,2010,41.0,6.80363,22028.3901426586
Saudi Arabia,SAU,2011,47.5,7.47523,27126.7498747702
Saudi Arabia,SAU,2012,54.0,9.38626,28733.4375513452
Saudi Arabia,SAU,2015,69.6,21.1362,23256.1549553531
Saudi Arabia,SAU,2016,74.9,20.8268,22267.7217050387
Saudi Arabia,SAU,2017,94.2,21.6139,23929.2907135982
Saudi Arabia,SAU,2018,93.3,22.4661,29360.0658968566
Saudi Arabia,SAU,2019,95.7,22.3214,29566.7933827436
Saudi Arabia,SAU,2020,97.9,25.4597,24338.8307301067
Saudi Arabia,SAU,2021,100.0,33.7974,31920.7653655643
Saudi Arabia,SAU,2022,100.0,41.823,38510.2276211037
Saudi Arabia,SAU,2023,100.0,43.5732,36156.848337701
Senegal,SEN,2002,1.01,0.0114655,669.430447319209
Senegal,SEN,2003,2.1,0.022227,817.888034221442
Senegal,SEN,2004,4.39,0.0698361,918.102079522155
Senegal,SEN,2005,4.79,0.160456,979.846101520171
Senegal,SEN,2006,5.61,0.251528,1017.20196747987
Senegal,SEN,2007,6.89,0.323967,1188.93877808175
Senegal,SEN,2008,7.12,0.393046,1398.79218010021
Senegal,SEN,2009,7.5,0.475952,1308.69404336205
Senegal,SEN,2010,8.0,0.622433,1275.88357492357
Senegal,SEN,2011,9.8,0.715439,1374.67591873844
Senegal,SEN,2012,10.8,0.717937,1326.83798848379
Senegal,SEN,2013,13.1,0.778457,1379.83196553924
Senegal,SEN,2014,17.7,0.730365,1398.89137601382
Senegal,SEN,2015,21.7,0.689431,1218.00613555438
Senegal,SEN,2016,25.7,0.654181,1266.43957151587
Senegal,SEN,2017,29.6,0.722423,1356.80518449031
Senegal,SEN,2018,35.3,0.815734,1452.55612562445
Senegal,SEN,2019,43.4,0.929785,1431.18128932159
Senegal,SEN,2020,53.3,1.05641,1461.08720350553
Senegal,SEN,2021,57.3,1.20966,1598.10676952274
Senegal,SEN,2022,59.2,1.40365,1574.0281059306
Senegal,SEN,2023,60.6,1.97393,1698.03387300843
Serbia,SRB,2005,26.3,0.447964,3807.97417321786
Serbia,SRB,2006,27.2,1.63755,4492.7136699046
Serbia,SRB,2007,33.2,4.4045,6081.08765700202
Serbia,SRB,2008,35.6,6.21193,7376.73517910716
Serbia,SRB,2009,38.1,8.06268,6414.0448463847
Serbia,SRB,2010,40.9,11.7957,5970.92660940072
Serbia,SRB,2011,42.2,13.4423,7082.2861666075
Serbia,SRB,2012,48.1,14.8105,6263.04086072815
Serbia,SRB,2013,53.5,16.4164,7040.41812068781
Serbia,SRB,2014,62.1,16.7418,6886.67809068704
Serbia,SRB,2015,65.3,18.6569,5820.3215576888
Serbia,SRB,2016,67.1,20.6094,5982.37030126471
Serbia,SRB,2017,70.3,21.1493,6548.03653824187
Serbia,SRB,2018,73.4,22.2891,7559.86165747394
Serbia,SRB,2019,77.4,23.4425,7755.632986437
Serbia,SRB,2020,78.4,25.1835,8098.70955668849
Serbia,SRB,2021,81.2,26.4794,9680.52798074468
Serbia,SRB,2022,83.5,29.3458,10022.9688543402
Serbia,SRB,2023,85.4,31.2695,12281.5058488303
Seychelles,SYC,2004,24.3,0.395889,10827.671636033
Seychelles,SYC,2005,25.4,1.06199,11802.1118276833
Seychelles,SYC,2006,35.0,2.73865,12782.9938926475
Seychelles,SYC,2007,38.4,3.81882,12669.3026687222
Seychelles,SYC,2008,40.4,3.69218,11265.4376270005
Seychelles,SYC,2010,41.0,7.15271,10934.79494629
Seychelles,SYC,2011,43.2,9.70069,12110.0937461973
Seychelles,SYC,2012,47.1,10.6256,12337.1554669388
Seychelles,SYC,2013,50.4,12.1566,14821.2921476077
Seychelles,SYC,2014,51.3,11.301,15188.1902175113
Seychelles,SYC,2015,54.3,12.5152,15333.1051727105
Seychelles,SYC,2016,56.5,12.7799,16566.9946042294
Seychelles,SYC,2017,62.6,13.5386,17480.3651911372
Seychelles,SYC,2018,69.2,17.1149,18440.2340460932
Seychelles,SYC,2019,76.6,22.9273,19141.5118743615
Seychelles,SYC,2020,84.8,29.0678,14041.4754074575
Seychelles,SYC,2021,87.3,33.5645,14982.9111487767
Seychelles,SYC,2022,87.0,29.8314,16836.6721895387
Seychelles,SYC,2023,87.4,30.7719,18262.7115849287
Sierra Leone,SLE,2019,15.7,0.00222452,844.049555179116
Sierra Leone,SLE,2020,17.1,0.00227486,845.982914284565
Sierra Leone,SLE,2021,18.7,0.00227312,886.192939104469
Singapore,SGP,2000,36.0,1.70993,23852.8389514753
Singapore,SGP,2001,41.7,3.66846,21699.7414868907
Singapore,SGP,2002,47.0,6.5109,22159.8373710639
Singapore,SGP,2003,53.8,10.0792,23730.3840054566
Singapore,SGP,2004,62.0,13.0657,27608.080013423
Singapore,SGP,2005,61.0,15.3736,29961.3172812732
Singapore,SGP,2006,59.0,17.8781,33768.4528234651
Singapore,SGP,2007,69.9,20.1457,39432.8860198877
Singapore,SGP,2008,69.0,22.2854,40008.5720489092
Singapore,SGP,2009,69.0,24.8261,38926.8054365453
Singapore,SGP,2010,71.0,26.362,47236.683084953
Singapore,SGP,2011,71.0,27.1736,53891.4570264372
Singapore,SGP,2012,72.0,27.068,55547.5553077786
Singapore,SGP,2013,80.9,27.7296,56967.4257940383
Singapore,SGP,2014,79.0,27.0067,57564.8023114977
Singapore,SGP,2015,79.0,26.8979,55645.6068614606
Singapore,SGP,2016,84.5,28.5393,57005.5887176547
Singapore,SGP,2017,84.5,26.3326,61236.251270627
Singapore,SGP,2018,88.2,26.5087,66881.6067035265
Singapore,SGP,2019,88.9,26.5276,65952.0378959293
Singapore,SGP,2020,92.0,26.8623,61410.0792630788
Singapore,SGP,2021,96.9,27.5211,80056.1288247844
Singapore,SGP,2022,96.0,27.551,90299.0694637269
Singapore,SGP,2023,94.3,27.4344,85412.230345235
Slovak Republic,SVK,2002,40.1,0.0759248,6554.62808369461
Slovak Republic,SVK,2003,43.0,0.417786,8675.39633696465
Slovak Republic,SVK,2004,52.9,1.46509,10650.1290097126
Slovak Republic,SVK,2005,55.2,3.37639,11641.5410321763
Slovak Republic,SVK,2006,56.1,5.66531,13167.8954730379
Slovak Republic,SVK,2007,61.8,10.1667,16110.4817265237
Slovak Republic,SVK,2008,66.1,11.2414,18744.3192278346
Slovak Republic,SVK,2009,70.0,14.3927,16586.7527805228
Slovak Republic,SVK,2010,75.7,16.2644,16899.448680529
Slovak Republic,SVK,2011,74.4,17.6561,18469.4354316836
Slovak Republic,SVK,2012,76.7,19.3435,17516.9691054078
Slovak Republic,SVK,2013,77.9,20.4986,18312.7805149823
Slovak Republic,SVK,2014,80.0,21.9975,18770.9289896545
Slovak Republic,SVK,2015,77.6,23.5009,16442.0760860018
Slovak Republic,SVK,2016,80.5,24.6264,16636.0769133073
Slovak Republic,SVK,2017,81.6,25.8591,17645.5298716761
Slovak Republic,SVK,2018,80.4,27.6954,19573.3717031314
Slovak Republic,SVK,2019,82.9,29.1811,19406.0589683582
Slovak Republic,SVK,2020,89.9,31.1925,19735.4858280801
Slovak Republic,SVK,2021,88.9,32.6061,22132.4483028948
Slovak Republic,SVK,2022,89.1,33.9988,21334.6011006572
Slovak Republic,SVK,2023,87.2,33.1726,24673.5482979144
Slovenia,SVN,2001,30.2,0.276426,10375.6255869861
Slovenia,SVN,2002,27.8,2.84875,11639.1297780477
Slovenia,SVN,2003,31.9,2.91053,14711.674874253
Slovenia,SVN,2004,40.8,5.77208,17103.8297783905
Slovenia,SVN,2005,46.8,9.84769,17969.7095907161
Slovenia,SVN,2006,54.0,13.969,19563.005059144
Slovenia,SVN,2007,56.7,17.1127,23725.1596001515
Slovenia,SVN,2008,58.0,21.0013,27461.9764165315
Slovenia,SVN,2009,64.0,22.0588,24501.7897290425
Slovenia,SVN,2010,70.0,23.013,23329.8417691156
Slovenia,SVN,2011,67.3,24.1298,24940.6284841605
Slovenia,SVN,2012,68.4,24.8055,22442.1417859955
Slovenia,SVN,2013,72.7,25.5111,23236.9655321695
Slovenia,SVN,2014,71.6,27.0023,24013.0682060959
Slovenia,SVN,2015,73.1,27.6233,20697.2748530619
Slovenia,SVN,2016,75.5,28.5889,21447.8377796036
Slovenia,SVN,2017,78.9,29.1804,23303.077705959
Slovenia,SVN,2018,79.8,29.6086,25888.0481065655
Slovenia,SVN,2019,83.1,30.1395,25814.1687167572
Slovenia,SVN,2020,86.6,30.993,25392.0651093612
Slovenia,SVN,2021,89.0,31.5503,29187.369382785
Slovenia,SVN,2022,88.9,32.0105,28373.8382265999
Slovenia,SVN,2023,90.4,31.8815,32610.110922729
Solomon Islands,SLB,2004,0.65,0.0421398,986.081904026618
Solomon Islands,SLB,2005,0.844,0.0931523,1144.45758513252
Solomon Islands,SLB,2006,1.65,0.132223,1255.62589099975
Solomon Islands,SLB,2007,2.0,0.199938,1390.1569662696
Solomon Islands,SLB,2008,3.0,0.294817,1525.85092434029
Solomon Islands,SLB,2009,4.0,0.385995,1554.70723718073
Solomon Islands,SLB,2010,5.0,0.473199,1685.15499035363
Solomon Islands,SLB,2011,6.0,0.439465,1924.05277323978
Solomon Islands,SLB,2012,7.0,0.371684,2066.25352289833
Solomon Islands,SLB,2013,8.0,0.316668,2161.39573596215
Solomon Islands,SLB,2014,9.0,0.216402,2164.9442392168
Solomon Islands,SLB,2015,10.0,0.222078,2045.47889485251
Solomon Islands,SLB,2016,11.0,0.247441,2082.62989047871
Solomon Islands,SLB,2017,15.1,0.170052,2143.57465243959
Solomon Islands,SLB,2018,20.9,0.209843,2278.20633913383
Solomon Islands,SLB,2019,26.3,0.143515,2223.66502559565
Solomon Islands,SLB,2020,33.2,0.134319,2063.33101522108
Solomon Islands,SLB,2021,41.8,0.131132,1996.86976779348
Solomon Islands,SLB,2022,42.1,0.107033,2005.4139933198
Somalia,SOM,2012,1.38,0.320997,350.261946720512
Somalia,SOM,2013,1.5,0.466215,393.398703952979
Somalia,SOM,2014,1.63,0.524758,429.431656725102
Somalia,SOM,2015,1.76,0.593903,445.583080073396
Somalia,SOM,2016,1.88,0.641171,460.928490585175
Somalia,SOM,2017,2.0,0.656985,510.939952317726
Somalia,SOM,2020,15.0,0.714664,518.184778494334
Somalia,SOM,2022,27.6,0.668468,573.128092472349
South Africa,ZAF,2002,6.71,0.00555817,2688.23676032806
South Africa,ZAF,2003,7.01,0.0418822,4062.21755993786
South Africa,ZAF,2004,8.43,0.12247,5221.46333731721
South Africa,ZAF,2005,7.49,0.333986,5836.87663325127
South Africa,ZAF,2006,7.61,0.670247,6077.38293388876
South Africa,ZAF,2007,8.07,0.748091,6591.85535960564
South Africa,ZAF,2008,8.43,0.833421,6184.75474328399
South Africa,ZAF,2009,10.0,0.929855,6374.70560042992
South Africa,ZAF,2010,24.0,1.41945,7973.47195771517
South Africa,ZAF,2011,34.0,1.71148,8646.05571071635
South Africa,ZAF,2012,41.0,2.05866,8076.97678479741
South Africa,ZAF,2013,46.5,2.954,7331.65467384919
South Africa,ZAF,2014,49.0,3.06919,6856.73137092522
South Africa,ZAF,2015,51.9,2.48459,6112.27382485974
South Africa,ZAF,2016,54.0,2.00974,5651.20585165749
South Africa,ZAF,2017,56.2,1.94879,6618.33508255701
South Africa,ZAF,2018,62.4,1.88868,6914.1780318076
South Africa,ZAF,2019,69.7,2.09834,6533.71121032856
South Africa,ZAF,2020,72.1,2.15159,5580.60383075189
South Africa,ZAF,2021,75.0,2.75541,6843.39941886204
South Africa,ZAF,2022,75.5,3.12297,6523.41097815853
South Africa,ZAF,2023,75.7,3.40566,6022.54254192335
South Sudan,SSD,2013,2.2,0.000895554,1650.18943353528
South Sudan,SSD,2014,2.6,0.00089007,1242.73450181032
South Sudan,SSD,2015,3.0,0.00135043,1080.14718624765
Spain,ESP,2000,13.6,0.186149,14743.2671031455
Spain,ESP,2001,18.1,1.13127,15368.2337984435
Spain,ESP,2002,20.4,2.98761,17111.0685058941
Spain,ESP,2003,39.9,4.99201,21522.0170990262
Spain,ESP,2004,44.0,7.86734,24925.0267844576
Spain,ESP,2005,47.9,11.4543,26450.9530130382
Spain,ESP,2006,50.4,15.0778,28421.686527407
Spain,ESP,2007,55.1,17.6986,32652.015594702
Spain,ESP,2008,59.6,19.7598,35603.248328071
Spain,ESP,2009,62.4,21.0155,32279.8208476151
Spain,ESP,2010,65.8,22.7418,30658.7422282912
Spain,ESP,2011,67.1,23.7623,31824.6219134777
Spain,ESP,2012,69.8,24.5107,28456.4438151477
Spain,ESP,2013,71.6,26.1459,29228.846559842
Spain,ESP,2014,76.2,27.8359,29707.765509467
Spain,ESP,2015,78.7,29.0099,25982.4416197775
Spain,ESP,2016,80.6,30.1986,26755.6061149398
Spain,ESP,2017,84.6,31.2965,28381.3425596906
Spain,ESP,2018,86.1,32.2277,30602.4212881113
Spain,ESP,2019,90.7,32.922,29786.5245689007
Spain,ESP,2020,93.2,33.9528,27233.9426461608
Spain,ESP,2021,93.9,34.9302,30799.4775937775
Spain,ESP,2022,94.5,35.7846,30270.2687017458
Spain,ESP,2023,95.4,37.2148,33509.0127982139
Sri Lanka,LKA,2001,0.794,0.00166834,803.544026627385
Sri Lanka,LKA,2002,1.05,0.00298903,834.936014905338
Sri Lanka,LKA,2003,1.46,0.0171265,946.382255128072
Sri Lanka,LKA,2004,1.45,0.101804,1028.62068132555
Sri Lanka,LKA,2005,1.79,0.103875,1207.21994764165
Sri Lanka,LKA,2006,2.54,0.112493,1389.50625583936
Sri Lanka,LKA,2007,3.88,0.308712,1578.63451125392
Sri Lanka,LKA,2014,10.5,2.63419,3971.91913148166
Sri Lanka,LKA,2015,15.3,2.88043,4057.7158346231
Sri Lanka,LKA,2016,22.2,4.0719,4149.19190775593
Sri Lanka,LKA,2017,25.1,5.52576,4398.88828068715
Sri Lanka,LKA,2018,28.3,6.93976,4358.56095906047
Sri Lanka,LKA,2019,32.0,7.43541,4081.94772722003
Sri Lanka,LKA,2020,36.2,7.89622,3847.60137695639
Sri Lanka,LKA,2021,44.5,10.5401,3996.96240014909
Sri Lanka,LKA,2022,48.3,9.6361,3342.63650253855
Sri Lanka,LKA,2023,51.2,8.76545,3798.89016573011
St. Kitts and Nevis,KNA,2002,21.2,1.08648,10453.6587064313
St. Kitts and Nevis,KNA,2003,23.0,4.33125,10175.6295449989
St. Kitts and Nevis,KNA,2004,24.7,9.50016,10944.6183741768
St. Kitts and Nevis,KNA,2005,34.0,13.9975,11783.7867154145
St. Kitts and Nevis,KNA,2006,38.5,18.8967,13837.8495311219
St. Kitts and Nevis,KNA,2007,43.5,20.5541,14757.9579751035
St. Kitts and Nevis,KNA,2008,49.2,23.7088,16604.9448615905
St. Kitts and Nevis,KNA,2009,55.7,27.7091,16503.4119292794
St. Kitts and Nevis,KNA,2010,63.0,31.1659,16622.9457908577
St. Kitts and Nevis,KNA,2011,63.2,26.8737,17832.4572919975
St. Kitts and Nevis,KNA,2012,64.0,27.6402,17532.0559008608
St. Kitts and Nevis,KNA,2013,64.6,28.2564,18580.1301949935
St. Kitts and Nevis,KNA,2014,65.4,29.7692,20219.3954237956
St. Kitts and Nevis,KNA,2015,66.2,34.7782,20328.8003530109
St. Kitts and Nevis,KNA,2016,67.0,30.1179,21387.5415511103
St. Kitts and Nevis,KNA,2017,67.8,62.2147,22464.9899633959
St. Kitts and Nevis,KNA,2018,68.6,34.8473,22901.3816403197
St. Kitts and Nevis,KNA,2019,69.4,43.4039,23595.4923231291
St. Kitts and Nevis,KNA,2020,70.3,45.9569,18859.0190361046
St. Kitts and Nevis,KNA,2021,74.4,43.0255,18361.1449697886
St. Kitts and Nevis,KNA,2022,75.6,46.7447,20985.0112160159
St. Lucia,LCA,2003,21.0,0.859022,6058.60622059326
St. Lucia,LCA,2004,21.4,2.3137,6494.60034867886
St. Lucia,LCA,2005,21.6,4.23089,6863.43641919345
St. Lucia,LCA,2006,24.5,4.30631,7611.17856675319
St. Lucia,LCA,2007,27.9,6.60356,7964.38211480117
St. Lucia,LCA,2008,30.0,9.19802,8516.96075488787
St. Lucia,LCA,2009,31.0,10.9414,8250.52180732734
St. Lucia,LCA,2010,32.5,11.9896,8673.68720340529
St. Lucia,LCA,2011,34.0,12.4213,9128.99442011613
St. Lucia,LCA,2012,45.9,14.238,9260.30006551714
St. Lucia,LCA,2013,49.4,14.2494,9577.21733754358
St. Lucia,LCA,2014,53.2,16.1935,10044.8218377677
St. Lucia,LCA,2015,57.3,16.2523,10334.9860823918
St. Lucia,LCA,2016,58.2,16.958,10638.1269396653
St. Lucia,LCA,2017,59.2,18.049,11333.1123822102
St. Lucia,LCA,2018,60.1,18.2271,11642.6984727769
St. Lucia,LCA,2019,61.1,8.8849,11794.0597229805
St. Lucia,LCA,2020,62.1,19.9725,8411.07474936367
St. Lucia,LCA,2021,63.1,10.6754,10459.1321248092
St. Lucia,LCA,2022,65.4,13.5719,13103.8243147472
St. Vincent and the Grenadines,VCT,2001,5.09,0.071365,4071.08601098962
St. Vincent and the Grenadines,VCT,2002,5.55,0.95812,4303.27976789727
St. Vincent and the Grenadines,VCT,2003,6.46,1.0129,4499.61454193342
St. Vincent and the Grenadines,VCT,2004,7.37,1.16985,4873.48947742443
St. Vincent and the Grenadines,VCT,2005,9.2,3.24322,5157.39373878102
St. Vincent and the Grenadines,VCT,2006,12.0,5.01544,5744.8278621257
St. Vincent and the Grenadines,VCT,2007,16.0,7.14779,6398.19123532172
St. Vincent and the Grenadines,VCT,2008,21.0,8.43391,6598.90531450859
St. Vincent and the Grenadines,VCT,2009,31.0,10.4128,6463.78777336717
St. Vincent and the Grenadines,VCT,2010,33.7,11.3697,6551.96835992405
St. Vincent and the Grenadines,VCT,2011,36.7,12.1163,6527.68996854448
St. Vincent and the Grenadines,VCT,2012,40.0,12.5221,6713.80768643865
St. Vincent and the Grenadines,VCT,2013,43.5,13.5053,7072.46737188939
St. Vincent and the Grenadines,VCT,2014,47.4,13.6848,7168.82875342911
St. Vincent and the Grenadines,VCT,2015,49.4,15.8564,7353.73556054184
St. Vincent and the Grenadines,VCT,2016,51.5,20.5597,7656.90042881178
St. Vincent and the Grenadines,VCT,2017,53.7,18.2401,7988.04445019298
St. Vincent and the Grenadines,VCT,2018,56.0,23.4575,8428.12677153069
St. Vincent and the Grenadines,VCT,2019,59.6,20.8463,8740.59425232061
St. Vincent and the Grenadines,VCT,2020,63.4,23.8906,8351.20324040982
St. Vincent and the Grenadines,VCT,2021,67.4,27.102,8641.27904024443
St. Vincent and the Grenadines,VCT,2022,71.7,28.9967,9693.55867833025
St. Vincent and the Grenadines,VCT,2023,76.0,30.4936,10582.3656725229
Sudan,SDN,2004,0.792,0.00259518,705.113342285156
Sudan,SDN,2005,1.29,0.00405918,905.543640136719
Sudan,SDN,2007,8.66,0.129715,1444.37219238281
Sudan,SDN,2016,14.1,0.0639265,1033.21594238281
Sudan,SDN,2017,18.6,0.0715194,966.505676269531
Sudan,SDN,2018,24.6,0.0708831,731.027465820313
Sudan,SDN,2019,25.9,0.0719282,709.975280761719
Sudan,SDN,2020,26.4,0.0615142,577.795227050781
Suriname,SUR,2002,4.16,0.0189306,2202.340682196
Suriname,SUR,2003,4.72,0.0426528,2516.10404020956
Suriname,SUR,2004,6.08,0.0817243,2887.7721728844
Suriname,SUR,2005,6.4,0.213166,3453.42865937765
Suriname,SUR,2006,9.5,0.505908,5002.65798695759
Suriname,SUR,2007,14.1,0.791878,5530.17615638309
Suriname,SUR,2008,21.1,1.07139,6576.08546307249
Suriname,SUR,2009,31.4,1.66842,7129.5768626291
Suriname,SUR,2010,31.6,2.75366,7943.60482816915
Suriname,SUR,2011,32.0,4.16345,7949.88867218383
Suriname,SUR,2012,34.7,5.20197,8851.24050668908
Suriname,SUR,2013,37.4,6.5191,9043.19281529222
Suriname,SUR,2014,40.1,8.06433,9108.18905406764
Suriname,SUR,2015,42.8,9.05924,8813.61705392067
Suriname,SUR,2016,45.4,12.1167,5644.2061057532
Suriname,SUR,2017,48.9,11.9952,6049.52128553675
Suriname,SUR,2018,55.1,12.2059,6665.74180472239
Suriname,SUR,2019,62.0,13.2741,6629.66775248603
Suriname,SUR,2020,69.8,15.069,4755.39221710693
Suriname,SUR,2021,76.6,19.9,5029.84838543953
Suriname,SUR,2022,77.6,20.026,6084.43876736445
Suriname,SUR,2023,78.4,17.5374,5494.07409425517
Sweden,SWE,2000,45.7,2.80655,29632.7736101599
Sweden,SWE,2001,51.8,6.59845,27259.4806735435
Sweden,SWE,2002,70.6,9.41172,29957.9387652616
Sweden,SWE,2003,79.1,12.2231,37292.4214343004
Sweden,SWE,2004,83.9,15.6775,42758.2015503417
Sweden,SWE,2005,84.8,27.9298,43378.6152117149
Sweden,SWE,2006,87.8,27.41,46531.6001120572
Sweden,SWE,2007,82.0,30.3915,53568.5645523213
Sweden,SWE,2008,90.0,31.4844,55817.4392710726
Sweden,SWE,2009,91.0,31.672,46707.8673215418
Sweden,SWE,2010,90.0,31.984,52542.8274141037
Sweden,SWE,2011,92.8,32.0391,60379.7748160321
Sweden,SWE,2012,93.2,32.283,57749.8251328664
Sweden,SWE,2013,94.8,32.7855,60844.2767113975
Sweden,SWE,2014,92.5,33.8414,59583.7140001673
Sweden,SWE,2015,90.6,35.6778,51197.9529341175
Sweden,SWE,2016,89.7,37.0822,51820.3972482676
Sweden,SWE,2017,93.0,38.3266,53300.8587281785
Sweden,SWE,2018,89.2,38.7413,54181.9069780904
Sweden,SWE,2019,94.5,39.2906,51773.0464558993
Sweden,SWE,2020,94.5,40.368,52653.7565934247
Sweden,SWE,2021,94.7,40.8351,61174.9680215622
Sweden,SWE,2022,95.0,40.6093,55296.9371472535
Sweden,SWE,2023,95.7,40.734,55567.0890080496
Switzerland,CHE,2000,47.1,0.7853,38865.021939688
Switzerland,CHE,2001,55.1,1.93734,39638.7911061864
Switzerland,CHE,2002,61.4,6.25409,42458.7384679187
Switzerland,CHE,2003,65.1,10.689,49335.7456291067
Switzerland,CHE,2004,67.8,16.6219,54659.4571488233
Switzerland,CHE,2005,70.1,22.4604,56242.8933645639
Switzerland,CHE,2006,75.7,27.4143,59011.0324592016
Switzerland,CHE,2007,77.2,31.5503,64989.1553256031
Switzerland,CHE,2008,79.2,33.4518,74175.1927898555
Switzerland,CHE,2009,81.3,35.4268,71568.3123885672
Switzerland,CHE,2010,83.9,37.2299,76531.3728182297
Switzerland,CHE,2011,85.2,38.8955,90476.7589651577
Switzerland,CHE,2012,85.2,40.16,85836.2076767359
Switzerland,CHE,2013,86.3,42.4918,87304.3305813557
Switzerland,CHE,2014,83.6,43.1732,88724.9910735609
Switzerland,CHE,2015,87.5,44.6716,83806.4476003837
Switzerland,CHE,2016,89.1,45.0861,82153.0745447889
Switzerland,CHE,2017,89.7,46.3318,82254.3770471336
Switzerland,CHE,2018,91.8,45.605,85217.3691512274
Switzerland,CHE,2019,93.1,46.9124,84121.9310304414
Switzerland,CHE,2020,94.3,46.4814,85897.7843338323
Switzerland,CHE,2021,95.6,47.9433,93664.7736696111
Switzerland,CHE,2022,96.5,46.6748,94394.5106803525
Switzerland,CHE,2023,97.3,47.6963,100631.802755125
Syrian Arab Republic,SYR,2004,4.32,0.0032721,1368.1148230028
Syrian Arab Republic,SYR,2005,5.65,0.0143509,1533.90166536568
Syrian Arab Republic,SYR,2006,7.83,0.0265723,1718.78347217338
Syrian Arab Republic,SYR,2007,11.5,0.0333124,1937.61138578027
Syrian Arab Republic,SYR,2008,14.0,0.0510941,2429.12477087189
Syrian Arab Republic,SYR,2009,17.3,0.157697,2462.20193643202
Syrian Arab Republic,SYR,2010,20.7,0.31054,2730.61477118949
Syrian Arab Republic,SYR,2011,22.5,0.530201,2952.14349372257
Syrian Arab Republic,SYR,2012,24.3,1.06396,1897.66115018696
Syrian Arab Republic,SYR,2013,26.2,1.59758,985.892669227054
Syrian Arab Republic,SYR,2014,28.1,2.47214,1060.59105886854
Syrian Arab Republic,SYR,2015,30.0,3.75431,847.731631942565
Syrian Arab Republic,SYR,2016,31.9,5.2601,656.3490586313
Syrian Arab Republic,SYR,2017,32.7,7.40231,851.502005254153
Syrian Arab Republic,SYR,2018,33.8,6.78669,1098.0668642357
Syrian Arab Republic,SYR,2019,34.7,7.33617,1109.53926036049
